Country,Continent,Year,Beverage_Types,value
Costa Rica,Central America,2002,Other alcoholic beverages,0
Costa Rica,Central America,2003,Other alcoholic beverages,0
Costa Rica,Central America,2004,Other alcoholic beverages,0.04
Costa Rica,Central America,2005,Other alcoholic beverages,0.04
Costa Rica,Central America,2006,Other alcoholic beverages,0.04
Costa Rica,Central America,2007,Other alcoholic beverages,0.04
Costa Rica,Central America,2008,Other alcoholic beverages,0.04
Costa Rica,Central America,2009,Other alcoholic beverages,0.04
Costa Rica,Central America,2010,Other alcoholic beverages,0.04
Costa Rica,Central America,2011,Other alcoholic beverages,0.04
Costa Rica,Central America,2012,Other alcoholic beverages,0.03
Costa Rica,Central America,2014,Other alcoholic beverages,0.03
Costa Rica,Central America,2013,Other alcoholic beverages,0.04
Croatia,Europe,2000,All types,12.73
Croatia,Europe,2001,All types,13.15
Croatia,Europe,2002,All types,13.39
Croatia,Europe,2003,All types,13.78
Croatia,Europe,2004,All types,13.11
Croatia,Europe,2005,All types,11.59
Croatia,Europe,2006,All types,11.83
Croatia,Europe,2007,All types,12.56
Croatia,Europe,2008,All types,12.06
Croatia,Europe,2009,All types,12.21
Croatia,Europe,2010,All types,12.1
Croatia,Europe,2011,All types,12.19
Croatia,Europe,2012,All types,11.49
Croatia,Europe,2014,All types,12.14
Croatia,Europe,2013,All types,12.39
Croatia,Europe,2000,Beer,5.08
Croatia,Europe,2001,Beer,5.2
Croatia,Europe,2002,Beer,4.99
Croatia,Europe,2003,Beer,5.12
Croatia,Europe,2004,Beer,4.94
Croatia,Europe,2005,Beer,4.85
Croatia,Europe,2006,Beer,4.99
Croatia,Europe,2007,Beer,5.13
Croatia,Europe,2008,Beer,5.01
Croatia,Europe,2009,Beer,4.73
Croatia,Europe,2010,Beer,4.46
Croatia,Europe,2011,Beer,4.7
Croatia,Europe,2012,Beer,4.53
Croatia,Europe,2014,Beer,4.23
Croatia,Europe,2013,Beer,4.59
Croatia,Europe,2000,Wine,5.82
Croatia,Europe,2001,Wine,6.09
Croatia,Europe,2002,Wine,6.57
Croatia,Europe,2003,Wine,6.81
Croatia,Europe,2004,Wine,6.5
Croatia,Europe,2005,Wine,5.1
Croatia,Europe,2006,Wine,5.19
Croatia,Europe,2007,Wine,5.79
Croatia,Europe,2008,Wine,5.4
Croatia,Europe,2009,Wine,5.84
Croatia,Europe,2010,Wine,6.05
Croatia,Europe,2011,Wine,5.89
Croatia,Europe,2012,Wine,5.36
Croatia,Europe,2014,Wine,6.25
Croatia,Europe,2013,Wine,6.19
Croatia,Europe,2000,Spirits,1.79
Croatia,Europe,2001,Spirits,1.82
Croatia,Europe,2002,Spirits,1.8
Croatia,Europe,2003,Spirits,1.82
Croatia,Europe,2004,Spirits,1.31
Croatia,Europe,2005,Spirits,1.27
Croatia,Europe,2006,Spirits,1.27
Croatia,Europe,2007,Spirits,1.24
Croatia,Europe,2008,Spirits,1.24
Croatia,Europe,2009,Spirits,1.23
Croatia,Europe,2010,Spirits,1.19
Croatia,Europe,2011,Spirits,1.2
Croatia,Europe,2012,Spirits,1.24
Croatia,Europe,2014,Spirits,1.31
Croatia,Europe,2013,Spirits,1.27
Croatia,Europe,2000,Other alcoholic beverages,0.04
Croatia,Europe,2001,Other alcoholic beverages,0.04
Croatia,Europe,2002,Other alcoholic beverages,0.03
Croatia,Europe,2003,Other alcoholic beverages,0.03
Croatia,Europe,2004,Other alcoholic beverages,0.37
Croatia,Europe,2005,Other alcoholic beverages,0.37
Croatia,Europe,2006,Other alcoholic beverages,0.38
Croatia,Europe,2007,Other alcoholic beverages,0.4
Croatia,Europe,2008,Other alcoholic beverages,0.41
Croatia,Europe,2009,Other alcoholic beverages,0.41
Croatia,Europe,2010,Other alcoholic beverages,0.41
Croatia,Europe,2011,Other alcoholic beverages,0.39
Croatia,Europe,2012,Other alcoholic beverages,0.37
Croatia,Europe,2014,Other alcoholic beverages,0.34
Croatia,Europe,2013,Other alcoholic beverages,0.35
Cuba,Central America,2000,All types,3.92
Cuba,Central America,2001,All types,4.04
Cuba,Central America,2002,All types,4.1
Cuba,Central America,2003,All types,4.39
Cuba,Central America,2004,All types,4.38
Cuba,Central America,2005,All types,4.48
Cuba,Central America,2006,All types,4.17
Cuba,Central America,2007,All types,4.13
Cuba,Central America,2008,All types,4.26
Cuba,Central America,2009,All types,4.01
Cuba,Central America,2010,All types,4.13
Cuba,Central America,2011,All types,4.14
Cuba,Central America,2012,All types,4.16
Cuba,Central America,2014,All types,4.37
Cuba,Central America,2013,All types,4.18
Cuba,Central America,2000,Beer,1.33
Cuba,Central America,2001,Beer,1.31
Cuba,Central America,2002,Beer,1.31
Cuba,Central America,2003,Beer,1.51
Cuba,Central America,2004,Beer,1.52
Cuba,Central America,2005,Beer,1.48
Cuba,Central America,2006,Beer,1.56
Cuba,Central America,2007,Beer,1.6
Cuba,Central America,2008,Beer,1.66
Cuba,Central America,2009,Beer,1.59
Cuba,Central America,2010,Beer,1.6
Cuba,Central America,2011,Beer,1.63
Cuba,Central America,2012,Beer,1.65
Cuba,Central America,2014,Beer,1.74
Cuba,Central America,2013,Beer,1.69
Cuba,Central America,2000,Wine,0.04
Cuba,Central America,2001,Wine,0.04
Cuba,Central America,2002,Wine,0.05
Cuba,Central America,2003,Wine,0.05
Cuba,Central America,2004,Wine,0.05
Cuba,Central America,2005,Wine,0.05
Cuba,Central America,2006,Wine,0.05
Cuba,Central America,2007,Wine,0.07
Cuba,Central America,2008,Wine,0.06
Cuba,Central America,2009,Wine,0.08
Cuba,Central America,2010,Wine,0.09
Cuba,Central America,2011,Wine,0.06
Cuba,Central America,2012,Wine,0.08
Cuba,Central America,2014,Wine,0.09
Cuba,Central America,2013,Wine,0.08
Cuba,Central America,2000,Spirits,2.56
Cuba,Central America,2001,Spirits,2.69
Cuba,Central America,2002,Spirits,2.74
Cuba,Central America,2003,Spirits,2.84
Cuba,Central America,2004,Spirits,2.8
Cuba,Central America,2005,Spirits,2.92
Cuba,Central America,2006,Spirits,2.53
Cuba,Central America,2007,Spirits,2.43
Cuba,Central America,2008,Spirits,2.52
Cuba,Central America,2009,Spirits,2.33
Cuba,Central America,2010,Spirits,2.41
Cuba,Central America,2011,Spirits,2.43
Cuba,Central America,2012,Spirits,2.42
Cuba,Central America,2014,Spirits,2.52
Cuba,Central America,2013,Spirits,2.39
Cuba,Central America,2000,Other alcoholic beverages,0
Cuba,Central America,2001,Other alcoholic beverages,0
Cuba,Central America,2002,Other alcoholic beverages,0
Cuba,Central America,2003,Other alcoholic beverages,0
Cuba,Central America,2004,Other alcoholic beverages,0.02
Cuba,Central America,2005,Other alcoholic beverages,0.02
Cuba,Central America,2006,Other alcoholic beverages,0.03
Cuba,Central America,2007,Other alcoholic beverages,0.03
Cuba,Central America,2008,Other alcoholic beverages,0.02
Cuba,Central America,2009,Other alcoholic beverages,0.02
Cuba,Central America,2010,Other alcoholic beverages,0.02
Cuba,Central America,2011,Other alcoholic beverages,0.02
Cuba,Central America,2012,Other alcoholic beverages,0.02
Cuba,Central America,2014,Other alcoholic beverages,0.02
Cuba,Central America,2013,Other alcoholic beverages,0.02
Cyprus,Europe,2000,All types,9.56
Cyprus,Europe,2001,All types,10.16
Cyprus,Europe,2002,All types,11.68
Cyprus,Europe,2003,All types,10.62
Cyprus,Europe,2004,All types,13.03
Cyprus,Europe,2005,All types,11.41
Cyprus,Europe,2006,All types,11.47
Cyprus,Europe,2007,All types,11.56
Cyprus,Europe,2008,All types,12.01
Cyprus,Europe,2009,All types,10.8
Cyprus,Europe,2010,All types,11.32
Cyprus,Europe,2011,All types,10.69
Cyprus,Europe,2012,All types,10.55
Cyprus,Europe,2014,All types,
Cyprus,Europe,2013,All types,9.04
Cyprus,Europe,2000,Beer,3.69
Cyprus,Europe,2001,Beer,3.71
Cyprus,Europe,2002,Beer,3.5
Cyprus,Europe,2003,Beer,3.56
Cyprus,Europe,2004,Beer,3.6
Cyprus,Europe,2005,Beer,3.62
Cyprus,Europe,2006,Beer,3.58
Cyprus,Europe,2007,Beer,3.7
Cyprus,Europe,2008,Beer,3.89
Cyprus,Europe,2009,Beer,3.68
Cyprus,Europe,2010,Beer,3.78
Cyprus,Europe,2011,Beer,3.53
Cyprus,Europe,2012,Beer,3.48
Cyprus,Europe,2014,Beer,
Cyprus,Europe,2013,Beer,3.3
Cyprus,Europe,2000,Wine,2.52
Cyprus,Europe,2001,Wine,2.47
Cyprus,Europe,2002,Wine,2.7
Cyprus,Europe,2003,Wine,2.5
Cyprus,Europe,2004,Wine,2.64
Cyprus,Europe,2005,Wine,2.79
Cyprus,Europe,2006,Wine,2.92
Cyprus,Europe,2007,Wine,2.92
Cyprus,Europe,2008,Wine,2.96
Cyprus,Europe,2009,Wine,2.59
Cyprus,Europe,2010,Wine,2.67
Cyprus,Europe,2011,Wine,2.56
Cyprus,Europe,2012,Wine,2.61
Cyprus,Europe,2014,Wine,
Cyprus,Europe,2013,Wine,2.48
Cyprus,Europe,2000,Spirits,3.35
Cyprus,Europe,2001,Spirits,3.97
Cyprus,Europe,2002,Spirits,5.47
Cyprus,Europe,2003,Spirits,4.55
Cyprus,Europe,2004,Spirits,6.79
Cyprus,Europe,2005,Spirits,5
Cyprus,Europe,2006,Spirits,4.97
Cyprus,Europe,2007,Spirits,4.94
Cyprus,Europe,2008,Spirits,5.16
Cyprus,Europe,2009,Spirits,4.52
Cyprus,Europe,2010,Spirits,4.86
Cyprus,Europe,2011,Spirits,4.6
Cyprus,Europe,2012,Spirits,4.47
Cyprus,Europe,2014,Spirits,
Cyprus,Europe,2013,Spirits,3.25
Cyprus,Europe,2000,Other alcoholic beverages,0
Cyprus,Europe,2001,Other alcoholic beverages,0
Cyprus,Europe,2002,Other alcoholic beverages,0
Cyprus,Europe,2003,Other alcoholic beverages,0
Cyprus,Europe,2004,Other alcoholic beverages,0
Cyprus,Europe,2005,Other alcoholic beverages,0
Cyprus,Europe,2006,Other alcoholic beverages,0
Cyprus,Europe,2007,Other alcoholic beverages,0
Cyprus,Europe,2008,Other alcoholic beverages,0
Cyprus,Europe,2009,Other alcoholic beverages,0
Cyprus,Europe,2010,Other alcoholic beverages,0
Cyprus,Europe,2011,Other alcoholic beverages,0
Cyprus,Europe,2012,Other alcoholic beverages,0
Cyprus,Europe,2014,Other alcoholic beverages,
Cyprus,Europe,2013,Other alcoholic beverages,0
Czechia,Europe,2000,All types,13.22
Czechia,Europe,2001,All types,13.36
Czechia,Europe,2002,All types,13.47
Czechia,Europe,2003,All types,13.01
Czechia,Europe,2004,All types,13.24
Czechia,Europe,2005,All types,13.19
Czechia,Europe,2006,All types,13.03
Czechia,Europe,2007,All types,13.43
Czechia,Europe,2008,All types,13.25
Czechia,Europe,2009,All types,13.23
Czechia,Europe,2010,All types,12.69
Czechia,Europe,2011,All types,12.43
Czechia,Europe,2012,All types,12.71
Czechia,Europe,2014,All types,12.68
Czechia,Europe,2013,All types,12.45
Czechia,Europe,2000,Beer,7.48
Czechia,Europe,2001,Beer,7.59
Czechia,Europe,2002,Beer,7.64
Czechia,Europe,2003,Beer,7.56
Czechia,Europe,2004,Beer,7.67
Czechia,Europe,2005,Beer,7.39
Czechia,Europe,2006,Beer,7.03
Czechia,Europe,2007,Beer,7.03
Czechia,Europe,2008,Beer,7.15
Czechia,Europe,2009,Beer,7.03
Czechia,Europe,2010,Beer,6.79
Czechia,Europe,2011,Beer,6.65
Czechia,Europe,2012,Beer,6.96
Czechia,Europe,2014,Beer,6.93
Czechia,Europe,2013,Beer,6.9
Czechia,Europe,2000,Wine,1.83
Czechia,Europe,2001,Wine,1.84
Czechia,Europe,2002,Wine,1.86
Czechia,Europe,2003,Wine,1.88
Czechia,Europe,2004,Wine,1.91
Czechia,Europe,2005,Wine,2.2
Czechia,Europe,2006,Wine,2.3
Czechia,Europe,2007,Wine,2.5
Czechia,Europe,2008,Wine,2.4
Czechia,Europe,2009,Wine,2.4
Czechia,Europe,2010,Wine,2.6
Czechia,Europe,2011,Wine,2.56
Czechia,Europe,2012,Wine,2.62
Czechia,Europe,2014,Wine,2.6
Czechia,Europe,2013,Wine,2.49
Czechia,Europe,2000,Spirits,3.91
Czechia,Europe,2001,Spirits,3.94
Czechia,Europe,2002,Spirits,3.97
Czechia,Europe,2003,Spirits,3.58
Czechia,Europe,2004,Spirits,3.66
Czechia,Europe,2005,Spirits,3.6
Czechia,Europe,2006,Spirits,3.7
Czechia,Europe,2007,Spirits,3.9
Czechia,Europe,2008,Spirits,3.7
Czechia,Europe,2009,Spirits,3.8
Czechia,Europe,2010,Spirits,3.3
Czechia,Europe,2011,Spirits,3.22
Czechia,Europe,2012,Spirits,3.14
Czechia,Europe,2014,Spirits,3.16
Czechia,Europe,2013,Spirits,3.05
Czechia,Europe,2000,Other alcoholic beverages,0
Czechia,Europe,2001,Other alcoholic beverages,0
Czechia,Europe,2002,Other alcoholic beverages,0
Czechia,Europe,2003,Other alcoholic beverages,0
Czechia,Europe,2004,Other alcoholic beverages,0
Czechia,Europe,2005,Other alcoholic beverages,0
Czechia,Europe,2006,Other alcoholic beverages,0
Czechia,Europe,2007,Other alcoholic beverages,0
Czechia,Europe,2008,Other alcoholic beverages,0
Czechia,Europe,2009,Other alcoholic beverages,0
Czechia,Europe,2010,Other alcoholic beverages,0
Czechia,Europe,2011,Other alcoholic beverages,0
Czechia,Europe,2012,Other alcoholic beverages,0
Czechia,Europe,2014,Other alcoholic beverages,0
Czechia,Europe,2013,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2000,All types,3.52
Democratic People's Republic of Korea,Asia,2001,All types,2.53
Democratic People's Republic of Korea,Asia,2002,All types,3.08
Democratic People's Republic of Korea,Asia,2003,All types,3.13
Democratic People's Republic of Korea,Asia,2004,All types,3.13
Democratic People's Republic of Korea,Asia,2005,All types,3.21
Democratic People's Republic of Korea,Asia,2006,All types,3.28
Democratic People's Republic of Korea,Asia,2007,All types,3.13
Democratic People's Republic of Korea,Asia,2008,All types,3.16
Democratic People's Republic of Korea,Asia,2009,All types,3.35
Democratic People's Republic of Korea,Asia,2010,All types,3.12
Democratic People's Republic of Korea,Asia,2011,All types,3.39
Democratic People's Republic of Korea,Asia,2012,All types,3.61
Democratic People's Republic of Korea,Asia,2014,All types,
Democratic People's Republic of Korea,Asia,2013,All types,3.35
Democratic People's Republic of Korea,Asia,2000,Beer,0.23
Democratic People's Republic of Korea,Asia,2001,Beer,0.2
Democratic People's Republic of Korea,Asia,2002,Beer,0.2
Democratic People's Republic of Korea,Asia,2003,Beer,0.21
Democratic People's Republic of Korea,Asia,2004,Beer,0.19
Democratic People's Republic of Korea,Asia,2005,Beer,0.2
Democratic People's Republic of Korea,Asia,2006,Beer,0.19
Democratic People's Republic of Korea,Asia,2007,Beer,0.18
Democratic People's Republic of Korea,Asia,2008,Beer,0.14
Democratic People's Republic of Korea,Asia,2009,Beer,0.15
Democratic People's Republic of Korea,Asia,2010,Beer,0.16
Democratic People's Republic of Korea,Asia,2011,Beer,0.15
Democratic People's Republic of Korea,Asia,2012,Beer,0.09
Democratic People's Republic of Korea,Asia,2014,Beer,
Democratic People's Republic of Korea,Asia,2013,Beer,0.09
Democratic People's Republic of Korea,Asia,2000,Wine,0
Democratic People's Republic of Korea,Asia,2001,Wine,0
Democratic People's Republic of Korea,Asia,2002,Wine,0
Democratic People's Republic of Korea,Asia,2003,Wine,0
Democratic People's Republic of Korea,Asia,2004,Wine,0
Democratic People's Republic of Korea,Asia,2005,Wine,0
Democratic People's Republic of Korea,Asia,2006,Wine,0
Democratic People's Republic of Korea,Asia,2007,Wine,0
Democratic People's Republic of Korea,Asia,2008,Wine,0
Democratic People's Republic of Korea,Asia,2009,Wine,0
Democratic People's Republic of Korea,Asia,2010,Wine,0
Democratic People's Republic of Korea,Asia,2011,Wine,0
Democratic People's Republic of Korea,Asia,2012,Wine,0
Democratic People's Republic of Korea,Asia,2014,Wine,
Democratic People's Republic of Korea,Asia,2013,Wine,0
Democratic People's Republic of Korea,Asia,2000,Spirits,3.29
Democratic People's Republic of Korea,Asia,2001,Spirits,2.33
Democratic People's Republic of Korea,Asia,2002,Spirits,2.88
Democratic People's Republic of Korea,Asia,2003,Spirits,2.92
Democratic People's Republic of Korea,Asia,2004,Spirits,2.93
Democratic People's Republic of Korea,Asia,2005,Spirits,3.02
Democratic People's Republic of Korea,Asia,2006,Spirits,3.09
Democratic People's Republic of Korea,Asia,2007,Spirits,2.94
Democratic People's Republic of Korea,Asia,2008,Spirits,3.02
Democratic People's Republic of Korea,Asia,2009,Spirits,3.2
Democratic People's Republic of Korea,Asia,2010,Spirits,2.96
Democratic People's Republic of Korea,Asia,2011,Spirits,3.24
Democratic People's Republic of Korea,Asia,2012,Spirits,3.52
Democratic People's Republic of Korea,Asia,2014,Spirits,
Democratic People's Republic of Korea,Asia,2013,Spirits,3.26
Democratic People's Republic of Korea,Asia,2000,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2001,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2002,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2003,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2004,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2005,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2006,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2007,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2008,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2009,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2010,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2011,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2012,Other alcoholic beverages,0
Democratic People's Republic of Korea,Asia,2014,Other alcoholic beverages,
Democratic People's Republic of Korea,Asia,2013,Other alcoholic beverages,0
Democratic Republic of the Congo,Africa,2000,All types,1.98
Democratic Republic of the Congo,Africa,2001,All types,1.9
Democratic Republic of the Congo,Africa,2002,All types,1.85
Democratic Republic of the Congo,Africa,2003,All types,1.83
Democratic Republic of the Congo,Africa,2004,All types,1.44
Democratic Republic of the Congo,Africa,2005,All types,1.43
Democratic Republic of the Congo,Africa,2006,All types,1.53
Democratic Republic of the Congo,Africa,2007,All types,1.52
Democratic Republic of the Congo,Africa,2008,All types,2.09
Democratic Republic of the Congo,Africa,2009,All types,2.13
Democratic Republic of the Congo,Africa,2010,All types,1.81
Democratic Republic of the Congo,Africa,2011,All types,1.82
Democratic Republic of the Congo,Africa,2012,All types,
Democratic Republic of the Congo,Africa,2014,All types,
Democratic Republic of the Congo,Africa,2013,All types,
Democratic Republic of the Congo,Africa,2000,Beer,0.38
Democratic Republic of the Congo,Africa,2001,Beer,0.27
Democratic Republic of the Congo,Africa,2002,Beer,0.27
Democratic Republic of the Congo,Africa,2003,Beer,0.27
Democratic Republic of the Congo,Africa,2004,Beer,0.32
Democratic Republic of the Congo,Africa,2005,Beer,0.34
Democratic Republic of the Congo,Africa,2006,Beer,0.42
Democratic Republic of the Congo,Africa,2007,Beer,0.49
Democratic Republic of the Congo,Africa,2008,Beer,0.55
Democratic Republic of the Congo,Africa,2009,Beer,0.56
Democratic Republic of the Congo,Africa,2010,Beer,0.62
Democratic Republic of the Congo,Africa,2011,Beer,0.69
Democratic Republic of the Congo,Africa,2012,Beer,
Democratic Republic of the Congo,Africa,2014,Beer,
Democratic Republic of the Congo,Africa,2013,Beer,
Democratic Republic of the Congo,Africa,2000,Wine,0
Democratic Republic of the Congo,Africa,2001,Wine,0
Democratic Republic of the Congo,Africa,2002,Wine,0
Democratic Republic of the Congo,Africa,2003,Wine,0
Democratic Republic of the Congo,Africa,2004,Wine,0.01
Democratic Republic of the Congo,Africa,2005,Wine,0.01
Democratic Republic of the Congo,Africa,2006,Wine,0.01
Democratic Republic of the Congo,Africa,2007,Wine,0.02
Democratic Republic of the Congo,Africa,2008,Wine,0.23
Democratic Republic of the Congo,Africa,2009,Wine,0.17
Democratic Republic of the Congo,Africa,2010,Wine,0.22
Democratic Republic of the Congo,Africa,2011,Wine,0.22
Democratic Republic of the Congo,Africa,2012,Wine,
Democratic Republic of the Congo,Africa,2014,Wine,
Democratic Republic of the Congo,Africa,2013,Wine,
Democratic Republic of the Congo,Africa,2000,Spirits,0.01
Democratic Republic of the Congo,Africa,2001,Spirits,0.02
Democratic Republic of the Congo,Africa,2002,Spirits,0.01
Democratic Republic of the Congo,Africa,2003,Spirits,0.01
Democratic Republic of the Congo,Africa,2004,Spirits,0.03
Democratic Republic of the Congo,Africa,2005,Spirits,0.03
Democratic Republic of the Congo,Africa,2006,Spirits,0.04
Democratic Republic of the Congo,Africa,2007,Spirits,0.03
Democratic Republic of the Congo,Africa,2008,Spirits,0.08
Democratic Republic of the Congo,Africa,2009,Spirits,0.02
Democratic Republic of the Congo,Africa,2010,Spirits,0.04
Democratic Republic of the Congo,Africa,2011,Spirits,0.01
Democratic Republic of the Congo,Africa,2012,Spirits,
Democratic Republic of the Congo,Africa,2014,Spirits,
Democratic Republic of the Congo,Africa,2013,Spirits,
Democratic Republic of the Congo,Africa,2000,Other alcoholic beverages,1.59
Democratic Republic of the Congo,Africa,2001,Other alcoholic beverages,1.61
Democratic Republic of the Congo,Africa,2002,Other alcoholic beverages,1.57
Democratic Republic of the Congo,Africa,2003,Other alcoholic beverages,1.54
Democratic Republic of the Congo,Africa,2004,Other alcoholic beverages,1.09
Democratic Republic of the Congo,Africa,2005,Other alcoholic beverages,1.05
Democratic Republic of the Congo,Africa,2006,Other alcoholic beverages,1.06
Democratic Republic of the Congo,Africa,2007,Other alcoholic beverages,0.99
Democratic Republic of the Congo,Africa,2008,Other alcoholic beverages,1.23
Democratic Republic of the Congo,Africa,2009,Other alcoholic beverages,1.37
Democratic Republic of the Congo,Africa,2010,Other alcoholic beverages,0.93
Democratic Republic of the Congo,Africa,2011,Other alcoholic beverages,0.9
Democratic Republic of the Congo,Africa,2012,Other alcoholic beverages,
Democratic Republic of the Congo,Africa,2014,Other alcoholic beverages,
Democratic Republic of the Congo,Africa,2013,Other alcoholic beverages,
Denmark,Europe,2000,All types,11.69
Denmark,Europe,2001,All types,11.56
Denmark,Europe,2002,All types,11.34
Denmark,Europe,2003,All types,11.54
Denmark,Europe,2004,All types,11.27
Denmark,Europe,2005,All types,11.28
Denmark,Europe,2006,All types,11.02
Denmark,Europe,2007,All types,10.99
Denmark,Europe,2008,All types,10.7
Denmark,Europe,2009,All types,10.08
Denmark,Europe,2010,All types,10.28
Denmark,Europe,2011,All types,10.47
Denmark,Europe,2012,All types,9.26
Denmark,Europe,2014,All types,9.64
Denmark,Europe,2013,All types,9.5
Denmark,Europe,2000,Beer,5.76
Denmark,Europe,2001,Beer,5.57
Denmark,Europe,2002,Beer,5.48
Denmark,Europe,2003,Beer,5.47
Denmark,Europe,2004,Beer,5.1
Denmark,Europe,2005,Beer,5.06
Denmark,Europe,2006,Beer,4.92
Denmark,Europe,2007,Beer,4.77
Denmark,Europe,2008,Beer,4.51
Denmark,Europe,2009,Beer,4.13
Denmark,Europe,2010,Beer,3.86
Denmark,Europe,2011,Beer,3.81
Denmark,Europe,2012,Beer,3.56
Denmark,Europe,2014,Beer,3.61
Denmark,Europe,2013,Beer,3.51
Denmark,Europe,2000,Wine,4.53
Denmark,Europe,2001,Wine,4.6
Denmark,Europe,2002,Wine,4.43
Denmark,Europe,2003,Wine,4.47
Denmark,Europe,2004,Wine,4.32
Denmark,Europe,2005,Wine,4.44
Denmark,Europe,2006,Wine,4.34
Denmark,Europe,2007,Wine,4.41
Denmark,Europe,2008,Wine,4.47
Denmark,Europe,2009,Wine,4.38
Denmark,Europe,2010,Wine,4.92
Denmark,Europe,2011,Wine,5.05
Denmark,Europe,2012,Wine,4.11
Denmark,Europe,2014,Wine,4.35
Denmark,Europe,2013,Wine,4.33
Denmark,Europe,2000,Spirits,1.41
Denmark,Europe,2001,Spirits,1.39
Denmark,Europe,2002,Spirits,1.42
Denmark,Europe,2003,Spirits,1.6
Denmark,Europe,2004,Spirits,1.85
Denmark,Europe,2005,Spirits,1.78
Denmark,Europe,2006,Spirits,1.69
Denmark,Europe,2007,Spirits,1.74
Denmark,Europe,2008,Spirits,1.66
Denmark,Europe,2009,Spirits,1.52
Denmark,Europe,2010,Spirits,1.44
Denmark,Europe,2011,Spirits,1.51
Denmark,Europe,2012,Spirits,1.52
Denmark,Europe,2014,Spirits,1.6
Denmark,Europe,2013,Spirits,1.58
Denmark,Europe,2000,Other alcoholic beverages,0
Denmark,Europe,2001,Other alcoholic beverages,0
Denmark,Europe,2002,Other alcoholic beverages,0
Denmark,Europe,2003,Other alcoholic beverages,0
Denmark,Europe,2004,Other alcoholic beverages,0
Denmark,Europe,2005,Other alcoholic beverages,0
Denmark,Europe,2006,Other alcoholic beverages,0.07
Denmark,Europe,2007,Other alcoholic beverages,0.07
Denmark,Europe,2008,Other alcoholic beverages,0.06
Denmark,Europe,2009,Other alcoholic beverages,0.05
Denmark,Europe,2010,Other alcoholic beverages,0.05
Denmark,Europe,2011,Other alcoholic beverages,0.1
Denmark,Europe,2012,Other alcoholic beverages,0.08
Denmark,Europe,2014,Other alcoholic beverages,0.08
Denmark,Europe,2013,Other alcoholic beverages,0.07
Djibouti,Africa,2000,All types,1.34
Djibouti,Africa,2001,All types,0.95
Djibouti,Africa,2002,All types,1.03
Djibouti,Africa,2003,All types,1.02
Djibouti,Africa,2004,All types,1.18
Djibouti,Africa,2005,All types,1.23
Djibouti,Africa,2006,All types,1.02
Djibouti,Africa,2007,All types,0.45
Djibouti,Africa,2008,All types,0.49
Djibouti,Africa,2009,All types,0.49
Djibouti,Africa,2010,All types,0.44
Djibouti,Africa,2011,All types,0.39
Djibouti,Africa,2012,All types,0.52
Djibouti,Africa,2014,All types,0.38
Djibouti,Africa,2013,All types,0.53
Djibouti,Africa,2000,Beer,0.23
Djibouti,Africa,2001,Beer,0.22
Djibouti,Africa,2002,Beer,0.3
Djibouti,Africa,2003,Beer,0.24
Djibouti,Africa,2004,Beer,0.24
Djibouti,Africa,2005,Beer,0.21
Djibouti,Africa,2006,Beer,0.2
Djibouti,Africa,2007,Beer,0.18
Djibouti,Africa,2008,Beer,0.21
Djibouti,Africa,2009,Beer,0.21
Djibouti,Africa,2010,Beer,0.2
Djibouti,Africa,2011,Beer,0.12
Djibouti,Africa,2012,Beer,0.16
Djibouti,Africa,2014,Beer,0.12
Djibouti,Africa,2013,Beer,0.11
Djibouti,Africa,2000,Wine,0.03
Djibouti,Africa,2001,Wine,0.06
Djibouti,Africa,2002,Wine,0.07
Djibouti,Africa,2003,Wine,0.08
Djibouti,Africa,2004,Wine,0.07
Djibouti,Africa,2005,Wine,0.08
Djibouti,Africa,2006,Wine,0.04
Djibouti,Africa,2007,Wine,0.06
Djibouti,Africa,2008,Wine,0.06
Djibouti,Africa,2009,Wine,0.07
Djibouti,Africa,2010,Wine,0.05
Djibouti,Africa,2011,Wine,0.08
Djibouti,Africa,2012,Wine,0.12
Djibouti,Africa,2014,Wine,0.03
Djibouti,Africa,2013,Wine,0.2
Djibouti,Africa,2000,Spirits,1.08
Djibouti,Africa,2001,Spirits,0.67
Djibouti,Africa,2002,Spirits,0.66
Djibouti,Africa,2003,Spirits,0.7
Djibouti,Africa,2004,Spirits,0.86
Djibouti,Africa,2005,Spirits,0.94
Djibouti,Africa,2006,Spirits,0.75
Djibouti,Africa,2007,Spirits,0.22
Djibouti,Africa,2008,Spirits,0.21
Djibouti,Africa,2009,Spirits,0.21
Djibouti,Africa,2010,Spirits,0.18
Djibouti,Africa,2011,Spirits,0.19
Djibouti,Africa,2012,Spirits,0.23
Djibouti,Africa,2014,Spirits,0.22
